iter	AUC	Logloss
884	0.8692012218	0.2407003986
885	0.8692073321	0.2406750421
886	0.86919943	0.2406564846
887	0.869253725	0.2406119838
888	0.8692936003	0.2405859375
889	0.8693540705	0.2405421076
890	0.8694311021	0.2405049617
891	0.8694980799	0.2404583767
892	0.8695632983	0.2404175979
893	0.8695806094	0.2403720422
894	0.8696071896	0.240331542
895	0.8696094288	0.2403074718
896	0.8696817022	0.2402597611
897	0.869703739	0.2402231941
898	0.8697246438	0.240190689
899	0.8697828374	0.2401444216
900	0.8698112894	0.2401043551
901	0.8698491004	0.2400730647
902	0.8698530065	0.2400479646
903	0.8698853696	0.2400157039
904	0.8699299081	0.2399884433
905	0.8699627335	0.2399441538
906	0.8700264975	0.2399034201
907	0.8700627542	0.2398669851
908	0.8700733777	0.2398391124
909	0.8701099168	0.2397954926
910	0.8701602207	0.2397696022
911	0.8701738732	0.2397403399
912	0.8702416057	0.2397052331
913	0.8702914174	0.2396600339
914	0.8703798722	0.2396113223
915	0.8704218343	0.2395652417
916	0.8704671601	0.2395365874
917	0.8704852034	0.2395061057
918	0.8705012875	0.2394766744
919	0.8705708043	0.2394340104
920	0.8705959776	0.2394047994
921	0.870644852	0.2393618408
922	0.8707485363	0.2393063914
923	0.8707639231	0.2392801973
924	0.8707946743	0.2392446879
925	0.8708831742	0.2391812889
926	0.8709308441	0.2391442422
927	0.8709917641	0.2391005659
928	0.8709922265	0.2390637142
929	0.8710296976	0.2390287639
930	0.8710974776	0.2389895659
931	0.8710909675	0.2389675114
932	0.8711112101	0.2389288187
933	0.8711648153	0.2388980862
934	0.8711787852	0.2388701631
935	0.8712343322	0.2388333584
936	0.8712782735	0.2387972541
937	0.8713251762	0.2387580417
938	0.8713589587	0.2387301093
939	0.8713553226	0.2386984498
940	0.8713561973	0.2386730721
941	0.8713662261	0.2386510373
942	0.8714102223	0.2386179899
943	0.8714330889	0.2385839512
944	0.8714938565	0.2385489713
945	0.8715304555	0.2385152833
946	0.8715303405	0.2384961127
947	0.871559055	0.2384630986
948	0.8715919828	0.2384300573
949	0.871660615	0.2383989103
950	0.871723052	0.2383617022
951	0.8717292097	0.2383427419
952	0.8717567946	0.2383175974
953	0.8717616353	0.2382807204
954	0.8717878331	0.2382503601
955	0.871814011	0.238213169
956	0.8718169224	0.2381831657
957	0.8718364427	0.2381544639
958	0.8718560829	0.238130176
959	0.8718760331	0.2381116727
960	0.8719135193	0.2380764052
961	0.8719481865	0.2380497045
962	0.8720265576	0.238004237
963	0.8720793106	0.2379752825
964	0.8721078376	0.2379395803
965	0.8721292197	0.2379035729
966	0.872142045	0.2378719061
967	0.872182785	0.2378352635
968	0.8721681354	0.2378128452
969	0.8722089228	0.2377744191
970	0.8722726494	0.2377335193
971	0.8723525249	0.2376911999
972	0.8723891789	0.2376500734
973	0.8724374186	0.2376109108
974	0.8724906365	0.2375776159
975	0.8724659831	0.2375600097
976	0.8724992908	0.2375308423
977	0.8725064157	0.2375040124
978	0.8725140428	0.2374840767
979	0.872531189	0.237459653
980	0.8725757426	0.23742465
981	0.8726255517	0.237386884
982	0.8725899199	0.2373604949
983	0.8726340336	0.2373313101
984	0.8726523768	0.2372950142
985	0.8726623832	0.2372698931
986	0.8726973303	0.2372446521
987	0.8727466746	0.2371971473
988	0.8727701059	0.2371705221
989	0.8728183282	0.2371412873
990	0.8728694843	0.2371053177
991	0.872901445	0.2370796028
992	0.8729199532	0.2370667105
993	0.8729214901	0.2370412818
994	0.8729826101	0.2370078472
995	0.8730271412	0.2369765206
996	0.8730355456	0.2369500567
997	0.8730266813	0.2369198279
998	0.8730545261	0.23689361
999	0.8730577499	0.2368645327
1000	0.8730622907	0.2368454948
1001	0.8731030107	0.2368160008
1002	0.8731336294	0.2367854122
1003	0.8731813618	0.2367433747
1004	0.8731815917	0.2367185737
1005	0.8732424018	0.2366873823
1006	0.8732699791	0.2366536177
1007	0.8733292048	0.2366179251
1008	0.8733813806	0.2365772824
1009	0.8734108797	0.2365451022
1010	0.873412694	0.236514573
1011	0.8734232426	0.2364946677
1012	0.8734302575	0.2364735132
1013	0.8734270612	0.2364492478
1014	0.8734299926	0.2364169393
1015	0.8734896481	0.236378879
1016	0.8735290461	0.2363545833
1017	0.8735226984	0.2363359453
1018	0.8735261972	0.2363121941
1019	0.8735691313	0.2362818734
1020	0.8735757114	0.2362544993
1021	0.8735933549	0.2362276166
1022	0.8735846306	0.2362152434
1023	0.8736173735	0.2361901488
1024	0.8736256905	0.2361639558
1025	0.8736171036	0.2361378886
1026	0.8736714136	0.2360965071
1027	0.8736985136	0.2360662202
1028	0.8737197483	0.2360411363
1029	0.8737769022	0.2360077782
1030	0.8737510168	0.2359905217
1031	0.873729962	0.2359715473
1032	0.8737467833	0.2359401227
1033	0.8737697449	0.2359108731
1034	0.8737756677	0.2358845516
1035	0.8738508674	0.2358327625
1036	0.8738430278	0.2358108276
1037	0.8738494855	0.2357826069
1038	0.8738482809	0.2357590991
1039	0.8738640576	0.235729063
1040	0.8738972179	0.2357028812
1041	0.8739145565	0.2356706877
1042	0.8739733423	0.2356387471
1043	0.8739963888	0.2356085415
1044	0.8740229015	0.2355840408
1045	0.8740654008	0.2355470757
1046	0.8740918986	0.2355153832
1047	0.8740888247	0.2354975685
1048	0.8741227897	0.2354741262
1049	0.8741370644	0.2354504325
1050	0.8741310341	0.2354319347
1051	0.8741377767	0.2354044258
1052	0.8741907221	0.2353711421
1053	0.8742034549	0.2353469015
1054	0.8742119018	0.2353179283
1055	0.87424395	0.2352908573
1056	0.8742803416	0.2352557402
1057	0.8742999769	0.2352306712
1058	0.8743151338	0.2352025943
1059	0.8743658626	0.2351644305
1060	0.8743734173	0.2351452351
1061	0.8744133576	0.2351156266
1062	0.8744313584	0.2351029689
1063	0.8744495617	0.2350781231
1064	0.8744888597	0.2350518673
1065	0.8744977514	0.2350234783
1066	0.8745209029	0.2349970047
1067	0.8745155799	0.2349712877
1068	0.8744978114	0.2349597678
1069	0.8745160872	0.2349277709
1070	0.874561418	0.2349011201
1071	0.8745864112	0.2348799318
1072	0.87459653	0.2348628609
1073	0.874645252	0.234825604
1074	0.8746544087	0.2347998386
1075	0.8747029758	0.2347715784
1076	0.8747478517	0.2347344913
1077	0.8747390949	0.2347182369
1078	0.87477972	0.2346768344
1079	0.8747960564	0.2346544845
1080	0.8748232464	0.2346249971
1081	0.8749009153	0.2345835414
1082	0.8748921485	0.2345720988
1083	0.8749365521	0.234546937
1084	0.8749701972	0.2345200951
1085	0.8749968049	0.2344890923
1086	0.8749960227	0.2344590569
1087	0.8749972997	0.2344357261
1088	0.8750049169	0.2344130323
1089	0.8750319345	0.2343876695
1090	0.8750680062	0.2343478994
1091	0.8750666392	0.2343265235
1092	0.8750890884	0.2342972192
1093	0.8751304532	0.2342657348
1094	0.8751269319	0.2342416197
1095	0.8751484615	0.234210466
1096	0.8752197877	0.2341754553
1097	0.8752444336	0.2341532026
1098	0.8752785236	0.2341189297
1099	0.8753187837	0.2340781728
1100	0.8753655965	0.2340426689
1101	0.875394041	0.2340168981
1102	0.8754149008	0.2339908996
1103	0.8754340762	0.2339697299
1104	0.8754596718	0.2339447678
1105	0.8754663118	0.2339219146
1106	0.8755164233	0.2338896251
1107	0.8755157186	0.2338722147
1108	0.8755710957	0.2338358751
1109	0.8755731274	0.2338042359
1110	0.8755919705	0.2337777564
1111	0.8756435315	0.2337445531
1112	0.8756782212	0.2337197982
1113	0.8756949975	0.2337010954
1114	0.8757397485	0.23367412
1115	0.8757273556	0.2336518417
1116	0.8757662787	0.2336348319
1117	0.875811652	0.2335971201
1118	0.875817105	0.2335797332
1119	0.8758495505	0.2335511947
1120	0.8758406838	0.2335357435
1121	0.8758432303	0.2335125346
1122	0.8758915575	0.2334818822
1123	0.8759372632	0.2334479355
1124	0.8759535347	0.2334276919
1125	0.8759717205	0.233395915
1126	0.8760352595	0.233357484
1127	0.8760197752	0.233338418
1128	0.8760100663	0.2333280052
1129	0.8760322656	0.2332973476
1130	0.8760292618	0.2332859781
1131	0.8760395255	0.2332551135
1132	0.8761079702	0.2332131979
1133	0.8761692077	0.2331760439
1134	0.8762150582	0.233149649
1135	0.8762356956	0.2331332257
1136	0.8762525519	0.2331112674
1137	0.8762678563	0.2330923759
1138	0.8762905304	0.2330697493
1139	0.8762561856	0.2330462373
1140	0.8762690733	0.2330281152
1141	0.8763180403	0.2330010674
1142	0.8763617317	0.2329666938
1143	0.8763909884	0.2329490495
1144	0.8763779307	0.2329288705
1145	0.8763979708	0.2328996147
1146	0.8764085344	0.2328762425
1147	0.87642057	0.2328533963
1148	0.876438031	0.2328322688
1149	0.8764468078	0.232812514
1150	0.8764569341	0.2327873548
1151	0.8764834268	0.2327593036
1152	0.8765132758	0.2327242864
1153	0.8765280004	0.2326998531
1154	0.8765187738	0.2326863401
1155	0.8765633323	0.232656905
1156	0.87657655	0.2326349539
1157	0.8766011459	0.2326067507
1158	0.8766214509	0.2325866331
1159	0.876638932	0.2325671905
1160	0.876649623	0.2325467935
1161	0.876661931	0.2325227314
1162	0.876711965	0.2324895147
1163	0.8767052825	0.2324766275
1164	0.8767432835	0.2324539468
1165	0.8767637184	0.2324270498
1166	0.8767970362	0.2323928232
1167	0.8768275649	0.2323646737
1168	0.8768308662	0.2323451089
1169	0.8768532529	0.2323167148
1170	0.8768484422	0.2323012983
1171	0.8768765269	0.2322711856
1172	0.8769028571	0.2322521145
1173	0.8769122312	0.2322414761
1174	0.8768954524	0.2322267991
1175	0.8769011178	0.2322084574
1176	0.8769096896	0.2321876403
1177	0.8769517066	0.2321562637
1178	0.876987436	0.2321251889
1179	0.8769841222	0.2321101636
1180	0.8770135088	0.2320813059
1181	0.8770147009	0.2320658239
1182	0.8769938911	0.2320450086
1183	0.8770417384	0.2320103114
1184	0.8770658146	0.231986593
1185	0.8771104281	0.2319631214
1186	0.8771251727	0.2319391513
1187	0.8771177204	0.2319212497
1188	0.8771330773	0.2319000624
1189	0.8771489564	0.2318819362
1190	0.8771411968	0.2318625703
1191	0.8771546293	0.23184613
1192	0.8771610295	0.2318285252
1193	0.8771757015	0.2318007218
1194	0.8772290694	0.2317640253
1195	0.8772413673	0.2317421658
1196	0.8772435265	0.2317255752
1197	0.8772432316	0.2317038946
1198	0.8772790609	0.2316708499
1199	0.8772811827	0.2316497124
1200	0.8772689996	0.2316280449
1201	0.8772757896	0.2316067358
1202	0.877304584	0.2315844763
1203	0.87736963	0.2315476579
1204	0.8774029727	0.2315182702
1205	0.877398092	0.2315023887
1206	0.8774594569	0.2314689427
1207	0.8774655572	0.2314425383
1208	0.8775052525	0.2314040753
1209	0.8775074392	0.2313884398
1210	0.8775129097	0.2313655941
1211	0.877531153	0.2313501462
1212	0.877581302	0.2313174876
1213	0.8775776358	0.2312989518
1214	0.8776125705	0.2312703578
1215	0.8776413674	0.2312467641
1216	0.8776425594	0.2312213727
1217	0.8776334028	0.2312095999
1218	0.877651816	0.2311945598
1219	0.8776609926	0.231167187
1220	0.8777080853	0.2311387488
1221	0.8777323688	0.2311070537
1222	0.8777219576	0.2310881295
1223	0.8777166446	0.2310780773
1224	0.8777297548	0.2310524826
1225	0.8777586441	0.2310287116
1226	0.8777794789	0.231009623
1227	0.8777821255	0.2309886908
1228	0.8777991492	0.2309649339
1229	0.8778114596	0.2309487578
1230	0.8778053394	0.2309274763
1231	0.8778122693	0.2309087585
1232	0.8778141761	0.2308888956
1233	0.8778471215	0.2308625308
1234	0.87787834	0.2308321043
1235	0.8779210692	0.2308040704
1236	0.8779299859	0.2307843969
1237	0.8779482267	0.2307542542
1238	0.8779477694	0.2307405199
1239	0.8779876547	0.2307147399
1240	0.8780029016	0.2306976902
1241	0.8780402428	0.2306700212
1242	0.8780453459	0.2306551302
1243	0.8780487721	0.2306378782
1244	0.8780710289	0.2306141017
1245	0.8780984963	0.2305992558
1246	0.8780967919	0.2305805118
1247	0.8781029472	0.2305572999
1248	0.8781090499	0.2305391601
1249	0.8781405008	0.23051209
1250	0.8781904574	0.2304741315
1251	0.8782146735	0.2304454257
1252	0.8782178673	0.2304351238
1253	0.8782332466	0.2304137986
1254	0.8782649224	0.2303889281
1255	0.878298715	0.2303697403
1256	0.878331173	0.2303511702
1257	0.8783576408	0.2303290123
1258	0.8783897639	0.2303032007
1259	0.8784174262	0.2302788976
1260	0.8784274875	0.2302592113
1261	0.8784412399	0.2302397555
1262	0.8784688173	0.2302200247
1263	0.878500768	0.2301946445
1264	0.8785228523	0.2301733711
1265	0.8785435622	0.2301487989
1266	0.8785569148	0.2301207778
1267	0.8785704423	0.2301061131
1268	0.8785977272	0.2300787552
1269	0.878594231	0.230060192
1270	0.8786096603	0.2300368765
1271	0.8786309325	0.2300083534
1272	0.8786328443	0.2299893594
1273	0.8786366629	0.2299717015
1274	0.8786407389	0.229960567
1275	0.8786472065	0.2299382192
1276	0.8786925223	0.2299122121
1277	0.8787255301	0.2298868777
1278	0.8787390301	0.229867939
1279	0.8787500811	0.2298478293
1280	0.8787725878	0.2298226159
1281	0.8787597225	0.2298157319
1282	0.8788114209	0.2297879818
1283	0.8788582612	0.229756928
1284	0.8788660608	0.2297341263
1285	0.8788982389	0.2297079429
1286	0.8789071182	0.2296870682
1287	0.87888849	0.2296798007
1288	0.8788839467	0.2296687043
1289	0.8789006555	0.22964928
1290	0.8789273832	0.2296260673
1291	0.878953601	0.2295965023
1292	0.8789800363	0.229579004
1293	0.8789925242	0.2295565661
1294	0.8790264017	0.2295344193
1295	0.8790654823	0.2295082492
1296	0.8790719674	0.2294882959
1297	0.8790697682	0.2294729463
1298	0.8790791797	0.2294469118
1299	0.8791221464	0.2294092699
1300	0.8791538822	0.2293807667
1301	0.8791476295	0.2293682205
1302	0.8791875098	0.2293375268
1303	0.8792177211	0.2293030365
1304	0.8792296617	0.2292888439
1305	0.879227495	0.2292678625
1306	0.8792371015	0.2292519353
1307	0.8792373039	0.229228335
1308	0.8792298592	0.2292232539
1309	0.8792560495	0.2292076916
1310	0.8792553797	0.2291940299
1311	0.8792889849	0.2291647164
1312	0.87930224	0.2291433401
1313	0.8793511045	0.2291179627
1314	0.8793648369	0.2291018885
1315	0.8794057368	0.2290720517
1316	0.8794393794	0.2290475398
1317	0.8794883089	0.2290143829
1318	0.8795153664	0.2289885514
1319	0.8795194049	0.2289704704
1320	0.8795274944	0.2289532251
1321	0.8795498062	0.2289281791
1322	0.8795736374	0.2289074111
1323	0.8795959142	0.2288864524
1324	0.8796163617	0.2288647441
1325	0.8796539228	0.2288445968
1326	0.8796664057	0.2288224334
1327	0.8796648363	0.2288113633
1328	0.8796795933	0.2287919289
1329	0.8796707816	0.2287806234
1330	0.8796802331	0.2287595122
1331	0.8796786187	0.2287504766
1332	0.8797152002	0.22872932
1333	0.8797394463	0.2287067553
1334	0.8797312618	0.2286936317
1335	0.8797683281	0.2286737212
1336	0.879778052	0.2286594819
1337	0.879783605	0.2286480533
1338	0.8798267641	0.2286231208
1339	0.8798608815	0.2285907294
1340	0.879859617	0.228574333
1341	0.8798711877	0.2285592285
1342	0.8798528095	0.2285461775
1343	0.8798917201	0.2285202128
1344	0.8799025761	0.2285066189
1345	0.8798918001	0.2284958767
1346	0.8799036157	0.2284804694
1347	0.8799266248	0.228458353
1348	0.8799268422	0.2284449201
1349	0.879944888	0.2284260239
1350	0.8799605547	0.228412052
1351	0.8799772261	0.2283994462
1352	0.8799885319	0.2283761737
1353	0.8799855255	0.2283636681
1354	0.8799944447	0.2283416277
1355	0.8800052683	0.2283249063
1356	0.8800298892	0.2283081814
1357	0.8800401729	0.2282909517
1358	0.8800582237	0.2282707663
1359	0.8800856111	0.2282485854
1360	0.8800933408	0.2282261602
1361	0.8801045092	0.2282108522
1362	0.8801193137	0.2281948717
1363	0.8801509895	0.2281726518
1364	0.8801825229	0.2281479451
1365	0.8802051296	0.2281174393
1366	0.8802108525	0.2281047428
1367	0.8802236727	0.2280887217
1368	0.8802427732	0.2280653741
1369	0.8802484786	0.2280409376
1370	0.8802611339	0.2280224017
1371	0.8802985276	0.2279908032
1372	0.8803017914	0.227979086
1373	0.8803180029	0.2279603607
1374	0.8803522903	0.2279355819
1375	0.8803441683	0.2279221045
1376	0.8803696289	0.2278964112
1377	0.8803673223	0.2278788978
1378	0.880363851	0.2278677951
1379	0.8803691791	0.2278540995
1380	0.8803947696	0.2278364612
1381	0.8804235465	0.2278217045
1382	0.8804307714	0.2278034251
1383	0.8804478501	0.2277884794
1384	0.8804686299	0.2277698973
1385	0.880471129	0.2277527087
1386	0.8805182316	0.2277293402
1387	0.880568753	0.2276974273
1388	0.8805616831	0.2276824628
1389	0.8806030728	0.2276594535
1390	0.8806138614	0.2276475439
1391	0.8806434355	0.2276231326
1392	0.8806544639	0.2276099011
1393	0.8806679564	0.2275896675
1394	0.8806654748	0.2275769931
1395	0.8807060824	0.2275464252
1396	0.8807434511	0.2275253913
1397	0.8807525677	0.2275105981
1398	0.8807814096	0.2274850412
1399	0.8808184459	0.2274639805
1400	0.880833223	0.2274470299
1401	0.8808302966	0.2274403472
1402	0.8808277475	0.227427717
1403	0.8808741354	0.2273995431
1404	0.8809301198	0.2273701266
1405	0.8809361175	0.227352581
1406	0.8809783645	0.2273295758
1407	0.8809769475	0.2273050124
1408	0.8809846322	0.227280982
1409	0.880977005	0.2272726694
1410	0.8809767751	0.2272571006
1411	0.8810153808	0.2272302177
1412	0.8810224432	0.2272185129
1413	0.8810187846	0.2272103149
1414	0.881018872	0.2271984711
1415	0.8810281711	0.2271815378
1416	0.8810441552	0.2271650383
1417	0.8810794022	0.2271377246
1418	0.8810785925	0.2271203315
1419	0.8810861622	0.2271033715
1420	0.8811063823	0.2270834234
1421	0.8811046029	0.2270771264
1422	0.8811343969	0.227046351
1423	0.8811317329	0.2270324293
1424	0.8811406321	0.2270193651
1425	0.8811727428	0.2269999128
1426	0.8811924955	0.2269762327
1427	0.8811755843	0.2269718813
1428	0.8811978011	0.2269565413
1429	0.8812200579	0.2269359192
1430	0.8812456259	0.2269189246
1431	0.8812746802	0.226899885
1432	0.8812919189	0.2268871156
1433	0.8813073907	0.2268656482
1434	0.8813453866	0.2268425235
1435	0.8813514594	0.2268352617
1436	0.8813218253	0.2268215809
1437	0.8813522666	0.2267985706
1438	0.8813759429	0.2267761671
1439	0.8813765352	0.2267617417
1440	0.8813846447	0.2267406997
1441	0.8813741086	0.2267343736
1442	0.8813776073	0.226715597
1443	0.8813995292	0.2266881087
1444	0.8813922918	0.2266752373
1445	0.8814005638	0.2266626871
1446	0.8814170927	0.2266442491
1447	0.8814409339	0.2266306697
1448	0.8814636655	0.2266129205
1449	0.8814890862	0.2265909772
1450	0.8815128199	0.2265726155
1451	0.881507067	0.2265603073
1452	0.8815285641	0.2265427743
1453	0.8815512582	0.2265236609
1454	0.8815752819	0.2265037269
1455	0.8815811497	0.2264903714
1456	0.8815874199	0.2264755548
1457	0.8815996454	0.2264582262
1458	0.8816090619	0.2264445414
1459	0.8816313912	0.2264221521
1460	0.8816319335	0.2264089887
1461	0.8816522835	0.2263935418
1462	0.8816501068	0.2263823928
1463	0.8816774492	0.2263581716
1464	0.8816748577	0.2263408581
1465	0.8816692447	0.2263281668
1466	0.881658976	0.2263150255
1467	0.8816885676	0.2262878776
1468	0.8817192763	0.2262672732
1469	0.881748638	0.2262471706
1470	0.8817774473	0.226227865
1471	0.8818187771	0.2262027941
1472	0.8818491834	0.2261782765
1473	0.8818553261	0.2261682565
1474	0.8818885939	0.2261458112
1475	0.8819134297	0.2261241049
1476	0.8819200198	0.2261091398
1477	0.8819327251	0.2260956236
1478	0.8819464275	0.2260777796
1479	0.8819562014	0.2260582173
1480	0.8820057732	0.2260312995
1481	0.882033383	0.2260142382
1482	0.8820269229	0.2260044106
1483	0.882026583	0.2259899391
1484	0.8820735432	0.2259585927
1485	0.8820924162	0.2259392344
1486	0.8821215879	0.2259211996
1487	0.8821313768	0.2259011825
1488	0.8821397962	0.2258849266
1489	0.8821378969	0.225872404
1490	0.882169003	0.2258521177
1491	0.8821683607	0.225850912
1492	0.8822064392	0.2258267142
1493	0.8822192344	0.2258176861
1494	0.8822204265	0.2257975589
1495	0.8822228581	0.2257772719
1496	0.8822186871	0.2257693896
1497	0.8822269691	0.2257546889
